#XML	DOI	bio.tools-ID	ToolDog-Status	fetched-edam_topics	fetched-edam_operations
old_xmls/emboss_megamerger.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_marscan.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_preg.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_extractseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_plotcon.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_primersearch.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_digest.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_vectorstrip.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_palindrome.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_biosed.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_hmoment.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_revseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cutseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_isochore.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_needle.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_descseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_equicktandem.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepwindowall.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_skipseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pasteseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_sirna.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepcoil.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_tmap.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_geecee.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_dotpath.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_newseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_dotmatcher.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_fuzznuc.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_notseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_oddcomp.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepnet.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_backtranseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_helixturnhelix.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_sixpack.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_chaos.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepwheel.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_textsearch.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_extractfeat.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_union.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_octanol.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_garnier.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_maskseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_splitter.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_compseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_codcmp.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cusp.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_degapseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_prettyplot.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_trimseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_coderet.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_prettyseq.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_water.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_fuzztran.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_etandem.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_supermatcher.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_plotorf.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_chips.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_cirdna.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_wordcount.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_tcode.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_antigenic.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_newcpgseek.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_tranalign.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_est2genome.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_matcher.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_checktrans.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepwindow.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_trimest.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_pepinfo.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/emboss_seqmatchall.xml	10.1016/S0168-9525(00)02024-2	emboss	0	['topic_3047', 'topic_0080', 'topic_3070']	['operation_2403', 'operation_0495', 'operation_0258', 'operation_0496', 'operation_0292']
old_xmls/fastq_combiner.xml	10.1093/bioinformatics/btq281	fastq_groomer_parallel-ip	1	[]	[]
old_xmls/gffread.xml	10.1038/nbt.1621	cufflinks	0	['topic_3320', 'topic_3308', 'topic_3170']	['operation_3800', 'operation_3198', 'operation_3258']
old_xmls/uniprot.xml	10.1093/nar/gku989	swiss-prot	0	['topic_0634', 'topic_0821', 'topic_0089']	['operation_2414', 'operation_0246', 'operation_0270', 'operation_2479', 'operation_3672', 'operation_2406', 'operation_0417', 'operation_3350', 'operation_2416']
old_xmls/intersectBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/fisherBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/bedToIgv.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/bamToFastq.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/clusterBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/getfastaBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/bedToBam.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/unionBedGraphs.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/tagBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/closestBed.xml	10.1093/bioinformatics/btq033	bedtools	1	[]	[]
old_xmls/bamToBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/flankBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/overlapBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/bed12ToBed6.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/expandBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/mergeBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/slopBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/groupbyBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/reldist.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/jaccardBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
old_xmls/mapBed.xml	10.1093/bioinformatics/btq033	bedtools	0	['topic_0622']	['operation_2429']
